id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
42071	129.6	435.0	55	pennsylvania	4.3999999999999915	3.5143769968051046
42073	122.0	83.0	55	pennsylvania	-3.200000000000003	-2.5559105431309925
42075	138.4	127.0	55	pennsylvania	13.200000000000003	10.543130990415337
42077	124.8	280.0	55	pennsylvania	-0.4000000000000057	-0.31948881789137834
42079	125.6	279.0	55	pennsylvania	0.3999999999999915	0.31948881789136696
42081	146.6	116.0	55	pennsylvania	21.39999999999999	17.09265175718849
42083	126.0	35.0	55	pennsylvania	0.7999999999999972	0.6389776357827454
42085	139.3	115.0	55	pennsylvania	14.100000000000009	11.261980830670932
42087	117.1	39.0	55	pennsylvania	-8.100000000000009	-6.469648562300326
42089	130.3	141.0	55	pennsylvania	5.1000000000000085	4.073482428115023
42091	142.9	766.0	55	pennsylvania	17.700000000000003	14.137380191693294
42093	127.7	18.0	55	pennsylvania	2.5	1.996805111821086
42095	132.8	270.0	55	pennsylvania	7.6000000000000085	6.070287539936109
42097	126.1	83.0	55	pennsylvania	0.8999999999999915	0.7188498402555843
42099	106.3	32.0	55	pennsylvania	-18.900000000000006	-15.095846645367416
42101	123.9	1106.0	55	pennsylvania	-1.2999999999999972	-1.0383386581469625
42103	118.8	47.0	55	pennsylvania	-6.400000000000006	-5.111821086261985
42105	97.7	13.0	55	pennsylvania	-27.5	-21.96485623003195
42107	113.7	116.0	55	pennsylvania	-11.5	-9.185303514376997
42109	121.6	32.0	55	pennsylvania	-3.6000000000000085	-2.875399361022371
42111	110.2	60.0	55	pennsylvania	-15.0	-11.980830670926517
42113	154.3	9.0	55	pennsylvania	29.10000000000001	23.242811501597448
42115	134.0	40.0	55	pennsylvania	8.799999999999997	7.028753993610221
42117	137.5	40.0	55	pennsylvania	12.299999999999997	9.824281150159742
42119	112.9	30.0	55	pennsylvania	-12.299999999999997	-9.824281150159742
42121	123.6	47.0	55	pennsylvania	-1.6000000000000085	-1.2779552715655018
42123	144.0	45.0	55	pennsylvania	18.799999999999997	15.015974440894567
42125	140.6	208.0	55	pennsylvania	15.399999999999991	12.300319488817884
42127	113.8	42.0	55	pennsylvania	-11.400000000000006	-9.105431309904159
42129	136.2	375.0	55	pennsylvania	10.999999999999986	8.785942492012767
42131	134.4	25.0	55	pennsylvania	9.200000000000003	7.3482428115016
42133	130.2	365.0	55	pennsylvania	4.999999999999986	3.993610223642161
44001	138.6	48.0	55	rhodeisland	13.399999999999991	10.702875399361016
44003	145.8	169.0	55	rhodeisland	20.60000000000001	16.453674121405758
44005	138.3	83.0	55	rhodeisland	13.100000000000009	10.463258785942498
44007	135.7	512.0	55	rhodeisland	10.499999999999986	8.38658146964855
44009	138.6	121.0	55	rhodeisland	13.399999999999991	10.702875399361016
45001	114.3	20.0	55	southcarolina	-10.900000000000006	-8.70607028753994
45003	123.6	138.0	55	southcarolina	-1.6000000000000085	-1.2779552715655018
45005	83.7	6.0	55	southcarolina	-41.5	-33.146964856230035
45007	127.1	163.0	55	southcarolina	1.8999999999999915	1.5175718849840187
45009	128.9	13.0	55	southcarolina	3.700000000000003	2.95527156549521
45011	123.4	18.0	55	southcarolina	-1.7999999999999972	-1.4376996805111797
45013	132.7	175.0	55	southcarolina	7.499999999999986	5.990415335463247
45015	124.0	135.0	55	southcarolina	-1.2000000000000028	-0.9584664536741236
45017	135.1	15.0	55	southcarolina	9.899999999999991	7.907348242811494
45019	134.1	310.0	55	southcarolina	8.899999999999991	7.108626198083059
45021	125.3	44.0	55	southcarolina	0.09999999999999432	0.07987220447283891
45023	143.2	32.0	55	southcarolina	17.999999999999986	14.37699680511181
45025	113.6	35.0	55	southcarolina	-11.600000000000009	-9.265175718849846
45027	120.5	30.0	55	southcarolina	-4.700000000000003	-3.7539936102236444
45029	122.2	33.0	55	southcarolina	-3.0	-2.3961661341853033
45031	120.8	55.0	55	southcarolina	-4.400000000000006	-3.5143769968051166
45033	102.1	21.0	55	southcarolina	-23.10000000000001	-18.450479233226844
45035	131.3	110.0	55	southcarolina	6.1000000000000085	4.872204472843457
45037	109.4	19.0	55	southcarolina	-15.799999999999997	-12.619808306709263
45039	148.2	24.0	55	southcarolina	22.999999999999986	18.370607028753984
45041	127.6	116.0	55	southcarolina	2.3999999999999915	1.9169329073482357
45043	133.7	65.0	55	southcarolina	8.499999999999986	6.789137380191682
45045	136.2	398.0	55	southcarolina	10.999999999999986	8.785942492012767
45047	108.6	52.0	55	southcarolina	-16.60000000000001	-13.258785942492018
45049	120.9	15.0	55	southcarolina	-4.299999999999997	-3.434504792332266
45051	120.1	261.0	55	southcarolina	-5.1000000000000085	-4.073482428115023
45053	126.2	22.0	55	southcarolina	1.0	0.7987220447284344
45055	133.3	56.0	55	southcarolina	8.100000000000009	6.469648562300326
45057	131.2	75.0	55	southcarolina	5.999999999999986	4.792332268370596
45059	121.3	53.0	55	southcarolina	-3.9000000000000057	-3.115015974440899
45061	130.5	15.0	55	southcarolina	5.299999999999997	4.2332268370607
45063	129.5	220.0	55	southcarolina	4.299999999999997	3.434504792332266
45065	155.9	13.0	55	southcarolina	30.700000000000003	24.52076677316294
45067	114.2	25.0	55	southcarolina	-11.0	-8.78594249201278
45069	122.5	22.0	55	southcarolina	-2.700000000000003	-2.1565495207667755
45071	122.6	33.0	55	southcarolina	-2.6000000000000085	-2.0766773162939365
45073	125.2	71.0	55	southcarolina	0.0	0.0
45075	119.5	75.0	55	southcarolina	-5.700000000000003	-4.552715654952079
45077	131.4	94.0	55	southcarolina	6.200000000000003	4.952076677316295
45079	142.8	303.0	55	southcarolina	17.60000000000001	14.057507987220456
45081	126.4	16.0	55	southcarolina	1.2000000000000028	0.9584664536741236
45083	134.1	245.0	55	southcarolina	8.899999999999991	7.108626198083059
45085	133.3	87.0	55	southcarolina	8.100000000000009	6.469648562300326
45087	137.7	28.0	55	southcarolina	12.499999999999986	9.984025559105419
45089	123.5	28.0	55	southcarolina	-1.7000000000000028	-1.3578274760383409
45091	127.8	187.0	55	southcarolina	2.5999999999999943	2.076677316293925
46003	0.0	3.0	55	southdakota	-125.2	-100.0
46005	162.3	17.0	55	southdakota	37.10000000000001	29.632587859424923
46007	0.0	3.0	55	southdakota	-125.2	-100.0
46009	83.0	3.0	55	southdakota	-42.2	-33.70607028753994
46011	158.5	22.0	55	southdakota	33.3	26.597444089456868
46013	149.0	33.0	55	southdakota	23.799999999999997	19.00958466453674
46015	0.0	3.0	55	southdakota	-125.2	-100.0
46017	0.0	3.0	55	southdakota	-125.2	-100.0
46019	103.2	7.0	55	southdakota	-22.0	-17.57188498402556
46021	0.0	3.0	55	southdakota	-125.2	-100.0
46023	142.6	8.0	55	southdakota	17.39999999999999	13.897763578274752
46025	143.7	3.0	55	southdakota	18.499999999999986	14.776357827476028
46027	127.9	8.0	55	southdakota	2.700000000000003	2.1565495207667755
46029	127.0	22.0	55	southdakota	1.7999999999999972	1.4376996805111797
46031	0.0	3.0	55	southdakota	-125.2	-100.0
46033	99.9	7.0	55	southdakota	-25.299999999999997	-20.20766773162939
46035	107.2	14.0	55	southdakota	-18.0	-14.376996805111823
46037	72.8	4.0	55	southdakota	-52.400000000000006	-41.85303514376997
46039	0.0	3.0	55	southdakota	-125.2	-100.0
46041	140.5	4.0	55	southdakota	15.299999999999997	12.220447284345045
46043	0.0	3.0	55	southdakota	-125.2	-100.0
46045	148.1	4.0	55	southdakota	22.89999999999999	18.290734824281145
46047	144.9	8.0	55	southdakota	19.700000000000003	15.73482428115016
46049	0.0	3.0	55	southdakota	-125.2	-100.0
46051	133.6	7.0	55	southdakota	8.399999999999991	6.709265175718842
46053	146.7	5.0	55	southdakota	21.499999999999986	17.17252396166133
46055	0.0	3.0	55	southdakota	-125.2	-100.0
46057	115.7	4.0	55	southdakota	-9.5	-7.587859424920127
46059	146.4	4.0	55	southdakota	21.200000000000003	16.93290734824281
46061	0.0	3.0	55	southdakota	-125.2	-100.0
46063	0.0	3.0	55	southdakota	-125.2	-100.0
46065	142.0	15.0	55	southdakota	16.799999999999997	13.418530351437695
46067	138.0	7.0	55	southdakota	12.799999999999997	10.22364217252396
46069	0.0	3.0	55	southdakota	-125.2	-100.0
46071	0.0	3.0	55	southdakota	-125.2	-100.0
46073	0.0	3.0	55	southdakota	-125.2	-100.0
46075	0.0	3.0	55	southdakota	-125.2	-100.0
46077	160.9	6.0	55	southdakota	35.7	28.51437699680511
46079	110.1	9.0	55	southdakota	-15.100000000000009	-12.060702875399368
46081	106.8	17.0	55	southdakota	-18.400000000000006	-14.6964856230032
46083	140.0	35.0	55	southdakota	14.799999999999997	11.82108626198083
46085	155.1	4.0	55	southdakota	29.89999999999999	23.881789137380185
46087	133.5	4.0	55	southdakota	8.299999999999997	6.629392971246004
46089	146.9	3.0	55	southdakota	21.700000000000003	17.332268370607032
46091	97.3	3.0	55	southdakota	-27.900000000000006	-22.284345047923328
46093	118.8	17.0	55	southdakota	-6.400000000000006	-5.111821086261985
46095	0.0	3.0	55	southdakota	-125.2	-100.0
46097	226.6	3.0	55	southdakota	101.39999999999999	80.99041533546325
46099	149.0	141.0	55	southdakota	23.799999999999997	19.00958466453674
46101	77.9	4.0	55	southdakota	-47.3	-37.77955271565495
46103	128.2	80.0	55	southdakota	2.999999999999986	2.396166134185292
46105	0.0	3.0	55	southdakota	-125.2	-100.0
46107	185.6	3.0	55	southdakota	60.39999999999999	48.24281150159744
46109	136.3	8.0	55	southdakota	11.100000000000009	8.86581469648563
46111	0.0	3.0	55	southdakota	-125.2	-100.0
46113	104.1	5.0	55	southdakota	-21.10000000000001	-16.853035143769972
46115	110.9	5.0	55	southdakota	-14.299999999999997	-11.421725239616611
46117	0.0	3.0	55	southdakota	-125.2	-100.0
46119	0.0	3.0	55	southdakota	-125.2	-100.0
46121	0.0	3.0	55	southdakota	-125.2	-100.0
46123	135.9	6.0	55	southdakota	10.700000000000003	8.546325878594253
46125	170.2	10.0	55	southdakota	44.999999999999986	35.94249201277954
46127	142.3	13.0	55	southdakota	17.10000000000001	13.658146964856236
46129	109.1	4.0	55	southdakota	-16.10000000000001	-12.859424920127802
46135	116.1	17.0	55	southdakota	-9.100000000000009	-7.268370607028761
46137	0.0	3.0	55	southdakota	-125.2	-100.0
47001	135.7	73.0	55	tennessee	10.499999999999986	8.38658146964855
47003	115.8	32.0	55	tennessee	-9.400000000000006	-7.507987220447289
47005	118.5	14.0	55	tennessee	-6.700000000000003	-5.351437699680513
47007	84.3	7.0	55	tennessee	-40.900000000000006	-32.667731629392975
47009	122.7	106.0	55	tennessee	-2.5	-1.996805111821086
47011	113.0	73.0	55	tennessee	-12.200000000000003	-9.744408945686903
47013	113.8	34.0	55	tennessee	-11.400000000000006	-9.105431309904159
47015	111.8	10.0	55	tennessee	-13.400000000000006	-10.702875399361027
47017	97.6	21.0	55	tennessee	-27.60000000000001	-22.044728434504798
47019	115.8	47.0	55	tennessee	-9.400000000000006	-7.507987220447289
47021	138.9	33.0	55	tennessee	13.700000000000003	10.942492012779555
47023	94.6	10.0	55	tennessee	-30.60000000000001	-24.4408945686901
47025	133.6	28.0	55	tennessee	8.399999999999991	6.709265175718842
47027	124.0	7.0	55	tennessee	-1.2000000000000028	-0.9584664536741236
47029	108.9	27.0	55	tennessee	-16.299999999999997	-13.01916932907348
47031	115.2	40.0	55	tennessee	-10.0	-7.987220447284344
47033	122.6	12.0	55	tennessee	-2.6000000000000085	-2.0766773162939365
47035	116.0	57.0	55	tennessee	-9.200000000000003	-7.3482428115016
47037	126.7	454.0	55	tennessee	1.5	1.1980830670926517
47039	85.5	8.0	55	tennessee	-39.7	-31.709265175718855
47041	110.4	16.0	55	tennessee	-14.799999999999997	-11.82108626198083
47043	129.3	40.0	55	tennessee	4.1000000000000085	3.274760383386588
47045	121.1	29.0	55	tennessee	-4.1000000000000085	-3.274760383386588
47047	120.6	34.0	55	tennessee	-4.6000000000000085	-3.6741214057508054
47049	116.3	16.0	55	tennessee	-8.900000000000006	-7.108626198083072
47051	116.6	33.0	55	tennessee	-8.600000000000009	-6.8690095846645445
47053	123.5	40.0	55	tennessee	-1.7000000000000028	-1.3578274760383409
47055	103.6	23.0	55	tennessee	-21.60000000000001	-17.252396166134194
47057	103.6	17.0	55	tennessee	-21.60000000000001	-17.252396166134194
47059	112.8	56.0	55	tennessee	-12.400000000000006	-9.90415335463259
47061	131.0	13.0	55	tennessee	5.799999999999997	4.632587859424918
47063	115.9	51.0	55	tennessee	-9.299999999999997	-7.428115015974439
47065	116.5	269.0	55	tennessee	-8.700000000000003	-6.948881789137381
47067	124.4	6.0	55	tennessee	-0.7999999999999972	-0.6389776357827454
47069	122.7	19.0	55	tennessee	-2.5	-1.996805111821086
47071	105.0	20.0	55	tennessee	-20.200000000000003	-16.13418530351438
47073	104.9	43.0	55	tennessee	-20.299999999999997	-16.214057507987217
47075	134.5	16.0	55	tennessee	9.299999999999997	7.428115015974439
47077	91.7	17.0	55	tennessee	-33.5	-26.757188498402556
47079	113.2	30.0	55	tennessee	-12.0	-9.584664536741213
47081	117.8	18.0	55	tennessee	-7.400000000000006	-5.91054313099042
47083	129.2	7.0	55	tennessee	3.999999999999986	3.1948881789137267
47085	106.9	14.0	55	tennessee	-18.299999999999997	-14.61661341853035
47087	99.2	9.0	55	tennessee	-26.0	-20.766773162939298
47089	125.3	45.0	55	tennessee	0.09999999999999432	0.07987220447283891
47091	108.4	12.0	55	tennessee	-16.799999999999997	-13.418530351437695
47093	129.3	351.0	55	tennessee	4.1000000000000085	3.274760383386588
47095	119.9	5.0	55	tennessee	-5.299999999999997	-4.2332268370607
47097	98.5	16.0	55	tennessee	-26.700000000000003	-21.325878594249204
47099	112.0	31.0	55	tennessee	-13.200000000000003	-10.543130990415337
47101	85.2	7.0	55	tennessee	-40.0	-31.948881789137378
47103	101.9	24.0	55	tennessee	-23.299999999999997	-18.61022364217252
47105	136.0	55.0	55	tennessee	10.799999999999997	8.62619808306709
47107	106.5	40.0	55	tennessee	-18.700000000000003	-14.936102236421728
47109	99.9	20.0	55	tennessee	-25.299999999999997	-20.20766773162939
47111	105.5	15.0	55	tennessee	-19.700000000000003	-15.73482428115016
47113	119.3	73.0	55	tennessee	-5.900000000000006	-4.712460063897768
47115	124.4	25.0	55	tennessee	-0.7999999999999972	-0.6389776357827454
47117	129.3	25.0	55	tennessee	4.1000000000000085	3.274760383386588
47119	125.9	69.0	55	tennessee	0.7000000000000028	0.5591054313099064
47121	95.6	8.0	55	tennessee	-29.60000000000001	-23.64217252396167
47123	96.0	31.0	55	tennessee	-29.200000000000003	-23.322683706070286
47125	114.8	95.0	55	tennessee	-10.400000000000006	-8.306709265175723
47127	122.3	6.0	55	tennessee	-2.9000000000000057	-2.3162939297124643
47129	143.5	18.0	55	tennessee	18.299999999999997	14.61661341853035
47131	129.3	28.0	55	tennessee	4.1000000000000085	3.274760383386588
47133	107.4	17.0	55	tennessee	-17.799999999999997	-14.217252396166133
47135	100.3	5.0	55	tennessee	-24.900000000000006	-19.888178913738024
47137	101.8	4.0	55	tennessee	-23.400000000000006	-18.69009584664537
47139	107.1	12.0	55	tennessee	-18.10000000000001	-14.456869009584672
47141	131.6	60.0	55	tennessee	6.3999999999999915	5.1118210862619735
47143	123.0	26.0	55	tennessee	-2.200000000000003	-1.7571884984025583
47145	135.2	54.0	55	tennessee	9.999999999999986	7.987220447284334
47147	132.4	54.0	55	tennessee	7.200000000000003	5.75079872204473
47149	129.6	181.0	55	tennessee	4.3999999999999915	3.5143769968051046
47151	125.7	17.0	55	tennessee	0.5	0.3993610223642172
47153	122.0	13.0	55	tennessee	-3.200000000000003	-2.5559105431309925
47155	133.0	89.0	55	tennessee	7.799999999999997	6.230031948881787
47157	128.8	686.0	55	tennessee	3.6000000000000085	2.875399361022371
47159	100.8	13.0	55	tennessee	-24.400000000000006	-19.488817891373806
47161	125.2	11.0	55	tennessee	0.0	0.0
47163	125.4	147.0	55	tennessee	0.20000000000000284	0.15974440894568917
47165	123.7	131.0	55	tennessee	-1.5	-1.1980830670926517
47167	103.9	37.0	55	tennessee	-21.299999999999997	-17.01277955271565
47169	81.0	4.0	55	tennessee	-44.2	-35.30351437699681
47171	121.4	16.0	55	tennessee	-3.799999999999997	-3.035143769968049
47173	99.0	13.0	55	tennessee	-26.200000000000003	-20.926517571884986
47175	85.6	4.0	55	tennessee	-39.60000000000001	-31.629392971246013
47177	116.5	30.0	55	tennessee	-8.700000000000003	-6.948881789137381
47179	125.5	99.0	55	tennessee	0.29999999999999716	0.23961661341852808
47181	92.9	11.0	55	tennessee	-32.3	-25.798722044728432
47183	107.5	24.0	55	tennessee	-17.700000000000003	-14.137380191693294
47185	120.4	22.0	55	tennessee	-4.799999999999997	-3.8338658146964835
47187	151.2	178.0	55	tennessee	25.999999999999986	20.766773162939288
47189	120.6	93.0	55	tennessee	-4.6000000000000085	-3.6741214057508054
48001	110.6	32.0	55	texas	-14.600000000000009	-11.66134185303515
48003	100.5	8.0	55	texas	-24.700000000000003	-19.728434504792332
48005	96.8	51.0	55	texas	-28.400000000000006	-22.683706070287542
48007	119.5	24.0	55	texas	-5.700000000000003	-4.552715654952079
48009	89.7	6.0	55	texas	-35.5	-28.354632587859424
48011	0.0	3.0	55	texas	-125.2	-100.0
48013	88.8	24.0	55	texas	-36.400000000000006	-29.07348242811502
48015	106.2	21.0	55	texas	-19.0	-15.175718849840255
48017	120.5	4.0	55	texas	-4.700000000000003	-3.7539936102236444
48019	80.5	14.0	55	texas	-44.7	-35.70287539936102
48021	123.2	56.0	55	texas	-2.0	-1.5974440894568689
48023	0.0	3.0	55	texas	-125.2	-100.0
48025	92.7	14.0	55	texas	-32.5	-25.958466453674124
48027	131.1	197.0	55	texas	5.8999999999999915	4.7124600638977565
48029	110.1	1053.0	55	texas	-15.100000000000009	-12.060702875399368
48031	121.2	10.0	55	texas	-4.0	-3.1948881789137378
48033	0.0	3.0	55	texas	-125.2	-100.0
48035	88.1	13.0	55	texas	-37.10000000000001	-29.632587859424923
48037	104.7	59.0	55	texas	-20.5	-16.373801916932905
48039	111.2	192.0	55	texas	-14.0	-11.182108626198083
48041	107.0	84.0	55	texas	-18.200000000000003	-14.53674121405751
48043	57.6	3.0	55	texas	-67.6	-53.993610223642165
48045	0.0	3.0	55	texas	-125.2	-100.0
48047	87.5	4.0	55	texas	-37.7	-30.11182108626198
48049	98.6	26.0	55	texas	-26.60000000000001	-21.246006389776365
48051	103.3	13.0	55	texas	-21.900000000000006	-17.49201277955272
48053	99.4	33.0	55	texas	-25.799999999999997	-20.60702875399361
48055	94.2	21.0	55	texas	-31.0	-24.76038338658147
48057	75.3	10.0	55	texas	-49.900000000000006	-39.85623003194888
48059	108.4	11.0	55	texas	-16.799999999999997	-13.418530351437695
48061	96.8	206.0	55	texas	-28.400000000000006	-22.683706070287542
48063	101.4	8.0	55	texas	-23.799999999999997	-19.00958466453674
48065	89.8	3.0	55	texas	-35.400000000000006	-28.27476038338659
48067	120.3	26.0	55	texas	-4.900000000000006	-3.9137380191693336
48069	111.4	5.0	55	texas	-13.799999999999997	-11.022364217252393
48071	116.1	22.0	55	texas	-9.100000000000009	-7.268370607028761
48073	106.6	32.0	55	texas	-18.60000000000001	-14.856230031948888
48075	0.0	3.0	55	texas	-125.2	-100.0
48077	125.3	10.0	55	texas	0.09999999999999432	0.07987220447283891
48079	0.0	3.0	55	texas	-125.2	-100.0
48081	0.0	3.0	55	texas	-125.2	-100.0
48083	75.1	6.0	55	texas	-50.10000000000001	-40.015974440894574
48085	124.8	568.0	55	texas	-0.4000000000000057	-0.31948881789137834
48087	182.9	3.0	55	texas	57.7	46.08626198083067
48089	102.3	15.0	55	texas	-22.900000000000006	-18.290734824281156
48091	127.6	104.0	55	texas	2.3999999999999915	1.9169329073482357
48093	76.5	8.0	55	texas	-48.7	-38.89776357827476
48095	0.0	3.0	55	texas	-125.2	-100.0
48097	91.4	23.0	55	texas	-33.8	-26.996805111821082
48099	108.3	37.0	55	texas	-16.900000000000006	-13.498402555910546
48101	0.0	3.0	55	texas	-125.2	-100.0
48103	0.0	3.0	55	texas	-125.2	-100.0
48105	0.0	3.0	55	texas	-125.2	-100.0
48107	0.0	3.0	55	texas	-125.2	-100.0
48109	0.0	3.0	55	texas	-125.2	-100.0
48111	91.0	3.0	55	texas	-34.2	-27.316293929712458
48113	117.2	1456.0	55	texas	-8.0	-6.3897763578274756
48115	84.6	5.0	55	texas	-40.60000000000001	-32.42811501597445
48117	76.2	7.0	55	texas	-49.0	-39.13738019169329
48119	123.2	5.0	55	texas	-2.0	-1.5974440894568689
48121	123.8	449.0	55	texas	-1.4000000000000057	-1.1182108626198128
